Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058066.1:10890744-10891170	Cluster_293	N	27	45	42	48	303	169	31	26	33	27
NC_058066.1:10915028-10915452	Cluster_294	N	119	31	68	1	209	46	112	0	0	0
NC_058066.1:11055992-11056421	Cluster_295	N	0	60	3640	14807	0	43	1	152	0	4303
NC_058066.1:11129704-11130452	Cluster_296	N	10	140	198	776	247	347	47	64	4	24
NC_058066.1:11201126-11202022	Cluster_297	N	9	10	183	2612	2008	5723	9	3	1906	2384
NC_058066.1:11205169-11205591	Cluster_298	N	0	9	16	26	35	37	18	25	105	138
NC_058066.1:11326710-11327135	Cluster_299	N	0	1	1	434	0	1126	21	227	2	720
NC_058066.1:11375489-11375899	Cluster_300	N	2	1	0	0	2	1	5	1	79	131
NC_058066.1:11435736-11436241	Cluster_301	N	644	323	81	249	10	41	0	150	2	105
NC_058066.1:11455903-11456322	Cluster_302	N	1	0	4	8	138	124	29	22	0	0
NC_058066.1:11614146-11614854	Cluster_303	N	461	924	5	8	3	8	10	9	3	4
NC_058066.1:11708685-11709219	Cluster_304	N	173	227	7622	5868	4737	3763	1367	105	6328	4336
NC_058066.1:11901598-11902337	Cluster_305	N	4	206	7	48	1158	449	5	65	11	64
NC_058066.1:11910962-11911748	Cluster_306	N	627	454	24	4	1190	1045	0	0	5	5
NC_058066.1:11912459-11913100	Cluster_307	N	357	869	16	16	860	1286	8	6	12	11
NC_058066.1:11914914-11915425	Cluster_308	N	592	73	11	12	787	117	0	0	36	61
NC_058066.1:11938210-11938632	Cluster_309	N	2	2	1	0	0	1	183	270	1	0
NC_058066.1:12087833-12088262	Cluster_310	N	17	16	61	61	436	434	1	1	5	5
NC_058066.1:12276666-12277093	Cluster_311	N	125	122	91	81	1	126	106	101	55	13
NC_058066.1:12370260-12371199	Cluster_312	N	146	68	2475	792	1770	395	7860	5495	1075	87
NC_058066.1:12490492-12490916	Cluster_313	N	5	9	7	82	0	2	9	89	9	11
NC_058066.1:12706010-12706440	Cluster_314	N	8	6	1	1	9	9	1642	1582	160	151
NC_058066.1:12729649-12730175	Cluster_315	N	0	1	10	4	1	1	8	25	1126	260
NC_058066.1:12734938-12735655	Cluster_316	N	807	178	94	138	162	1090	2	68	19	14
NC_058066.1:12756945-12757398	Cluster_317	N	1	1	979	968	1526	1505	1	0	5837	5772
NC_058066.1:12767994-12768418	Cluster_318	N	0	0	1	0	0	35	166	91	288	54
NC_058066.1:12875494-12875922	Cluster_319	N	251	269	26	33	16	20	28	20	2	2
NC_058066.1:12942825-12943788	Cluster_320	N	22	18	631	536	19	15	277	326	701	950
NC_058066.1:12943942-12944607	Cluster_321	N	6	1	78	86	2	1	69	43	613	600
NC_058066.1:12944829-12945861	Cluster_322	N	30	26	393	377	9	8	231	317	615	583
NC_058066.1:12945990-12946401	Cluster_323	N	4	3	80	81	2	2	44	35	82	28
NC_058066.1:12972140-12972633	Cluster_324	N	4825	4575	7441	7234	18972	18518	2175	2170	1671	1628
NC_058066.1:12996404-12996823	Cluster_325	N	46	23	41	40	23	4	7	7	47	45
NC_058066.1:13025923-13026353	Cluster_326	N	123	173	0	0	85	76	202	216	112	94
NC_058066.1:13036269-13036699	Cluster_327	N	126	91	298	382	120	136	93	131	84	49
NC_058066.1:13128148-13128573	Cluster_328	N	0	19	0	0	0	991	0	128	0	452
NC_058066.1:13218678-13219101	Cluster_329	N	0	49	1	86	1	35	0	52	0	12
NC_058066.1:13387576-13388000	Cluster_330	N	25	1	195	40	49	0	1	0	99	7
NC_058066.1:13401431-13401949	Cluster_331	N	3	3	1122	861	1	2	1	0	1	0
NC_058066.1:13401951-13403035	Cluster_332	N	43	62	2268	2182	15	15	7	5	10	2
NC_058066.1:13434490-13435220	Cluster_333	N	20	123	402	66	1	0	154	128	894	122
NC_058066.1:13446834-13447258	Cluster_334	N	28	16	176	22	71	32	1	1	75	63
NC_058066.1:13572127-13572554	Cluster_335	N	22	22	73	53	60	53	118	70	96	113
NC_058066.1:13688305-13688726	Cluster_336	N	48	48	57	53	9	9	9	9	15	14
NC_058066.1:13838095-13838524	Cluster_337	N	5	3	23	23	16	13	4	4	164	161
NC_058066.1:14063943-14064358	Cluster_338	N	16	16	12	12	27	27	7	7	61	60
NC_058066.1:14073708-14075001	Cluster_339	N	708	594	1034	430	613	326	28	18	37	27
NC_058066.1:14075076-14075812	Cluster_340	N	231	210	128	107	140	119	19	21	22	20
NC_058066.1:14078621-14079044	Cluster_341	N	0	80	0	270	1	0	48	205	0	17
NC_058066.1:14118538-14118965	Cluster_342	N	2	784	0	723	2	189	1	426	0	33
NC_058066.1:14341480-14341904	Cluster_343	N	60	0	180	172	0	1	0	0	4	4
NC_058066.1:14427184-14427601	Cluster_344	N	14	14	14	14	137	137	0	1	12	10
NC_058066.1:14463897-14464343	Cluster_345	N	117	77	21	71	0	1	1032	453	71	52
NC_058066.1:14595265-14595685	Cluster_346	N	46	52	0	4	124	0	0	0	0	1
NC_058066.1:14618664-14621303	Cluster_347	N	4	13	2207	1976	5514	4143	26	34	76	75
NC_058066.1:14626232-14626650	Cluster_348	N	86	81	9	6	0	0	6	1	50	43
NC_058066.1:14629624-14630413	Cluster_349	N	1401	1386	1315	1235	82	96	2	4	18	16
NC_058066.1:14630908-14632039	Cluster_350	N	0	0	723	604	7921	6196	6	5	2	3
NC_058066.1:14773926-14774349	Cluster_351	N	10	9	14	10	116	92	37	60	19	54
NC_058066.1:14891539-14891947	Cluster_352	N	25	25	201	7	1	1	0	0	5	0
NC_058066.1:15045035-15045459	Cluster_353	N	0	0	0	0	1	0	33	837	0	0
NC_058066.1:15046023-15046452	Cluster_354	N	12	9	1	0	818	496	73	95	0	1
NC_058066.1:15064597-15065010	Cluster_355	N	16	34	157	137	37	24	39	71	19	23
NC_058066.1:15150701-15151206	Cluster_356	N	152	254	268	452	393	786	125	109	434	795
NC_058066.1:15153385-15153917	Cluster_357	N	301	602	1021	764	1428	1106	1104	865	2253	2169
NC_058066.1:15288771-15289189	Cluster_358	N	464	461	612	603	147	145	364	356	4	2
NC_058066.1:15291684-15292272	Cluster_359	N	605	478	1	123	6	464	439	153	0	0
NC_058066.1:15503236-15503655	Cluster_360	N	20	11	97	77	1	0	30	21	20	27
NC_058066.1:15504765-15505256	Cluster_361	N	3	10	3	48	92	1	2035	61	23	0
NC_058066.1:15670579-15671008	Cluster_362	N	108	108	116	115	0	0	0	0	57	55
NC_058066.1:15899867-15900306	Cluster_363	N	4	0	13	58	36	34	0	0	4461	973
NC_058066.1:15961742-15962168	Cluster_364	N	108	268	152	579	58	257	9	4	52	8
NC_058066.1:16515871-16516295	Cluster_365	N	0	0	1	0	2	0	4	3	572	125
NC_058066.1:16609524-16609948	Cluster_366	N	70	50	151	104	34	23	0	45	82	60
NC_058066.1:16610094-16610511	Cluster_367	N	5	45	7	89	0	26	4	41	2	52
NC_058066.1:16728516-16728924	Cluster_368	N	128	132	43	42	9	23	119	54	1	6
NC_058066.1:16728964-16730009	Cluster_369	N	1170	588	18	17	14	17	1023	1839	5	9
NC_058066.1:16734585-16735014	Cluster_370	N	38	16	1493	1595	0	0	0	0	0	1
NC_058066.1:16839610-16840251	Cluster_371	N	754	1081	744	702	324	555	130	90	125	146
NC_058066.1:16844041-16844454	Cluster_372	N	0	89	1	103	0	114	0	81	1	0
NC_058066.1:16933860-16934284	Cluster_373	N	49	9	91	0	0	0	53	0	1	0
NC_058066.1:17133542-17133966	Cluster_374	N	22	35	23	91	7	37	1	95	1	55
NC_058066.1:17244657-17245433	Cluster_375	N	174	134	35	28	52	42	860	678	545	407
NC_058066.1:17245937-17246380	Cluster_376	N	169	143	27	5	4	7	80	65	197	170
NC_058066.1:17262134-17262769	Cluster_377	N	193	493	194	478	47	46	47	52	179	161
NC_058066.1:17275397-17276032	Cluster_378	N	275	122	235	92	63	60	63	52	231	234
NC_058066.1:17400463-17400883	Cluster_379	N	0	0	202	3	50	0	5	62	0	2
NC_058066.1:17441901-17442318	Cluster_380	N	7	15	6	9	3	212	0	0	1	1
NC_058066.1:17640475-17640902	Cluster_381	N	702	680	2	2	0	0	0	0	1	0
NC_058066.1:17640943-17642174	Cluster_382	N	11161	10594	417	449	3	5	3	3	0	1
NC_058066.1:17642686-17643169	Cluster_383	N	975	946	0	0	0	0	0	0	0	0
NC_058066.1:17643291-17643715	Cluster_384	N	194	185	2	2	0	0	0	0	0	0
NC_058066.1:17643974-17644912	Cluster_385	N	12252	11813	6	6	2	2	2	2	1	1
NC_058066.1:17652103-17652678	Cluster_386	N	708	338	1950	1370	218	269	1258	504	2072	642
NC_058066.1:17659931-17660560	Cluster_387	N	874	568	3660	2208	0	0	2	586	2213	521
NC_058066.1:17664484-17664908	Cluster_388	N	60	52	68	62	111	108	29	23	32	2
NC_058066.1:17665714-17666430	Cluster_389	N	107	93	70	53	311	238	82	62	215	167
NC_058066.1:17666528-17666971	Cluster_390	N	100	96	122	113	188	174	52	47	114	117
NC_058066.1:17667752-17668172	Cluster_391	N	31	33	1	2	1	4	89	88	5	1
NC_058066.1:17669700-17670127	Cluster_392	N	41	40	46	32	220	164	86	11	13	23
NC_058066.1:17673438-17674112	Cluster_393	N	464	701	213	377	158	230	9	7	13	19
NC_058066.1:17677060-17677563	Cluster_394	N	300	530	293	330	185	309	90	89	117	122
NC_058066.1:17683377-17683786	Cluster_395	N	2	0	207	0	1	114	0	0	104	3
NC_058066.1:17685874-17686298	Cluster_396	N	0	0	2	3	259	23	2	5	3	1
NC_058066.1:17688402-17688979	Cluster_397	N	96	93	144	144	460	467	62	53	75	73
NC_058066.1:17691592-17692016	Cluster_398	N	3	3	1	1	257	22	8	2	3	2
NC_058066.1:17694120-17694986	Cluster_399	N	105	103	151	145	537	502	91	84	117	95
NC_058066.1:17697184-17697602	Cluster_400	N	99	113	2	8	8	47	91	63	14	10
NC_058066.1:17697652-17698618	Cluster_401	N	728	660	110	177	1171	840	694	1062	411	374
NC_058066.1:17698900-17699324	Cluster_402	N	3	59	6	7	10	85	9	236	6	19
NC_058066.1:17701433-17701987	Cluster_403	N	32	33	95	113	1001	1873	22	5	222	307
NC_058066.1:17715483-17715912	Cluster_404	N	51	51	24	22	257	267	44	41	51	53
NC_058066.1:17719521-17720147	Cluster_405	N	184	163	190	181	304	274	123	120	85	86
NC_058066.1:17722090-17723150	Cluster_406	N	93	82	130	71	201	131	1596	1085	99	75
NC_058066.1:17723181-17723605	Cluster_407	N	28	1	39	155	251	5	2	134	90	31
NC_058066.1:17723690-17724132	Cluster_408	N	14	18	36	29	48	46	261	263	19	13
NC_058066.1:17724556-17725033	Cluster_409	N	30	26	28	41	332	87	31	15	41	27
NC_058066.1:17725958-17726382	Cluster_410	N	8	7	586	37	6	5	0	1	2	2
NC_058066.1:17729635-17732852	Cluster_411	N	4925	4786	630	613	9885	9582	463	449	9335	9070
NC_058066.1:17733922-17734658	Cluster_412	N	930	810	59	46	114	210	49	38	90	57
NC_058066.1:17734844-17735247	Cluster_413	N	19	17	47	29	53	2	19	8	53	17
NC_058066.1:17750468-17751694	Cluster_414	N	191	40	216	13	846	560	68	64	373	633
NC_058066.1:17751815-17752239	Cluster_415	N	1	107	111	220	28	99	10	8	2	76
NC_058066.1:17838712-17839230	Cluster_416	N	13	8	1	4	11	15	0	0	319	304
NC_058066.1:17841997-17842419	Cluster_417	N	62	16	49	80	16	2	3	10	21	2
NC_058066.1:17937010-17937433	Cluster_418	N	1	1	40	54	129	92	56	46	0	0
NC_058066.1:17939327-17939894	Cluster_419	N	0	0	0	0	1	0	0	2270	0	503
NC_058066.1:18202164-18202759	Cluster_420	N	0	0	30	4	0	0	988	230	81	7
NC_058066.1:18307940-18308620	Cluster_421	N	1	17593	0	2105	0	3235	0	220	466	3312
NC_058066.1:18385629-18386045	Cluster_422	N	35	9	95	69	62	26	102	53	70	48
NC_058066.1:18548068-18548594	Cluster_423	N	419	418	3	4	1	2	4	2	55	55
NC_058066.1:18560390-18561319	Cluster_424	N	2248	2053	37	21	307	220	54	35	399	287
NC_058066.1:18561592-18561999	Cluster_425	N	189	175	2	2	41	60	1	1	46	43
NC_058066.1:18565284-18565711	Cluster_426	N	325	315	0	0	0	0	0	0	2	2
NC_058066.1:18662353-18662774	Cluster_427	N	69	32	84	37	50	40	46	36	63	48
NC_058066.1:18694733-18695157	Cluster_428	N	181	2	226	16	193	40	127	1	117	2
NC_058066.1:18715843-18716248	Cluster_429	N	84	99	56	45	123	161	25	25	34	35
NC_058066.1:18722070-18722501	Cluster_430	N	74	46	385	2074	415	286	1666	245	183	2026
NC_058066.1:18734520-18734939	Cluster_431	N	79	60	0	0	22	22	6	3	39	26
NC_058066.1:18741075-18741499	Cluster_432	N	56	9	21	23	193	82	21	16	18	20
NC_058066.1:18742484-18742905	Cluster_433	N	11	16	63	62	62	76	24	36	129	114
NC_058066.1:18743564-18744953	Cluster_434	N	425	416	1272	1255	1810	1668	366	344	3191	2341
NC_058066.1:18745412-18745831	Cluster_435	N	108	65	95	55	156	67	39	30	29	11
NC_058066.1:18750147-18750589	Cluster_436	N	161	120	133	116	212	175	155	129	217	205
NC_058066.1:18760950-18761379	Cluster_437	N	42	142	893	560	19	0	0	6	6	2
NC_058066.1:18762200-18762732	Cluster_438	N	0	1642	0	476	0	412	0	1	0	718
NC_058066.1:18769265-18769678	Cluster_439	N	42	31	9	13	63	66	13	16	24	34
NC_058066.1:18770891-18771320	Cluster_440	N	94	94	69	66	153	141	37	42	161	163
NC_058066.1:18772500-18773782	Cluster_441	N	1188	1040	848	772	868	876	1543	1263	3851	3285
NC_058066.1:18776530-18777347	Cluster_442	N	106	247	36	58	118	183	75	198	56	146
NC_058066.1:18780977-18781395	Cluster_443	N	100	58	59	32	75	49	13	12	37	25
NC_058066.1:18781681-18782111	Cluster_444	N	77	75	30	63	142	140	31	67	50	65
NC_058066.1:18782706-18783640	Cluster_445	N	425	421	235	236	404	398	194	195	249	254
NC_058066.1:18783646-18784756	Cluster_446	N	377	266	243	160	358	242	198	137	223	129
NC_058066.1:18785154-18785572	Cluster_447	N	32	43	20	22	59	59	17	16	54	31
NC_058066.1:18791638-18792062	Cluster_448	N	0	1	0	0	302	85	2	0	0	0
NC_058066.1:18798650-18799071	Cluster_449	N	140	129	69	61	109	95	19	15	54	39
NC_058066.1:18801050-18801467	Cluster_450	N	1	3	1	217	0	39	0	2	32	1
NC_058066.1:18801678-18802408	Cluster_451	N	2	0	46	10	836	3522	0	1	0	0
NC_058066.1:18803357-18803783	Cluster_452	N	1	5	3	5	222	211	0	0	0	0
NC_058066.1:18806373-18806792	Cluster_453	N	47	0	25	18	5	1	7	201	7	0
NC_058066.1:18809251-18809695	Cluster_454	N	40	231	11	20	110	69	31	151	60	118
NC_058066.1:18814941-18815384	Cluster_455	N	28	223	12	6	142	57	29	162	52	111
NC_058066.1:18823646-18824070	Cluster_456	N	1	1	1	1	1	12	6	4	239	45
NC_058066.1:18835701-18836945	Cluster_457	N	216	220	42	40	3014	3097	90	83	81	82
NC_058066.1:18838797-18839737	Cluster_458	N	652	742	632	1146	791	1255	6160	5893	5	2
NC_058066.1:18840124-18840717	Cluster_459	N	6033	4518	3753	2935	4223	3204	4121	3013	4	5
NC_058066.1:18841391-18842042	Cluster_460	N	464	452	65	58	247	239	1229	1183	2	1
NC_058066.1:18842491-18842999	Cluster_461	N	1165	667	9	6	526	560	1637	839	3	1
NC_058066.1:18853865-18854286	Cluster_462	N	89	45	37	37	163	156	29	28	39	35
NC_058066.1:18856442-18856854	Cluster_463	N	73	69	17	13	89	67	45	19	31	27
NC_058066.1:18863372-18863814	Cluster_464	N	222	187	36	39	216	186	114	121	84	91
NC_058066.1:18875224-18875646	Cluster_465	N	12	1	13	10	27	30	103	132	130	162
NC_058066.1:18885746-18886170	Cluster_466	N	223	191	1	0	2	1	3	1	17	13
NC_058066.1:18887920-18888340	Cluster_467	N	54	47	10	7	40	32	31	30	46	41
NC_058066.1:18913829-18914251	Cluster_468	N	12	9	0	0	28	21	39	39	96	87
NC_058066.1:18914521-18914945	Cluster_469	N	27	23	0	0	44	38	197	224	22	21
NC_058066.1:18916409-18916833	Cluster_470	N	183	4	124	25	0	1	0	0	0	2
NC_058066.1:18933485-18934096	Cluster_471	N	282	282	17	18	197	178	39	41	21	21
NC_058066.1:18938660-18939286	Cluster_472	N	1131	1103	23	31	1235	1029	22	31	23	24
NC_058066.1:18939605-18940606	Cluster_473	N	1699	1673	114	116	658	624	555	533	44	42
NC_058066.1:18947354-18948658	Cluster_474	N	1221	958	865	728	4489	2833	934	744	57	51
NC_058066.1:18955463-18956219	Cluster_475	N	180	124	131	105	346	240	97	84	8	7
NC_058066.1:18957972-18958387	Cluster_476	N	86	78	27	62	50	41	17	17	11	11
NC_058066.1:18963516-18963944	Cluster_477	N	310	208	35	156	108	119	25	19	29	32
NC_058066.1:18964419-18965079	Cluster_478	N	188	205	368	365	36	43	24	20	36	30
NC_058066.1:18966202-18966639	Cluster_479	N	71	0	218	51	109	109	2	0	798	243
NC_058066.1:18968251-18969044	Cluster_480	N	1187	2827	638	3106	181	335	99	135	41	32
NC_058066.1:18978567-18979596	Cluster_481	N	298	247	7295	3426	5300	2076	84	66	7196	3482
NC_058066.1:18979672-18980295	Cluster_482	N	378	334	38	35	50	73	1	0	79	188
NC_058066.1:18996095-18997080	Cluster_483	N	841	540	882	573	706	588	515	638	3329	1539
NC_058066.1:18997169-18997591	Cluster_484	N	18	146	5	6	4	11	20	2	140	139
NC_058066.1:18999432-19000157	Cluster_485	N	362	321	62	53	686	511	21	4	16	31
NC_058066.1:19001904-19002614	Cluster_486	N	16	7	66	54	390	566	9	7	77	136
NC_058066.1:19007920-19008342	Cluster_487	N	24	16	139	108	12	10	1	6	84	4
NC_058066.1:19009951-19010444	Cluster_488	N	13	7	13	96	17	8	9	6	628	446
NC_058066.1:19010479-19011066	Cluster_489	N	54	48	2114	1909	44	30	26	19	1374	1216
NC_058066.1:19012979-19013403	Cluster_490	N	0	1	4	2	10	0	4	2	300	76
NC_058066.1:19028731-19029151	Cluster_491	N	0	1	0	0	0	0	244	195	0	0
NC_058066.1:19030693-19031558	Cluster_492	N	2269	1012	1332	525	1266	428	1949	757	1105	479
NC_058066.1:19040560-19040986	Cluster_493	N	28	686	22	580	0	225	0	322	0	42
NC_058066.1:19131968-19132391	Cluster_494	N	44	73	16	49	37	176	0	0	27	225
NC_058066.1:19273954-19274375	Cluster_495	N	0	0	0	2	2	4	0	36	1	186
NC_058066.1:19282467-19282987	Cluster_496	N	2	4	1	37	72	205	57	21	129	478
NC_058066.1:19288300-19288724	Cluster_497	N	10838	146	0	1	0	0	0	0	0	0
NC_058066.1:19292039-19292460	Cluster_498	N	76	37	130	115	40	15	59	16	0	0
NC_058066.1:19342181-19342605	Cluster_499	N	128	65	51	10	53	31	63	15	38	31
NC_058066.1:19358404-19358829	Cluster_500	N	8	3	91	16	245	42	38	5	175	40
NC_058066.1:19370267-19370700	Cluster_501	N	116	481	111	789	48	532	3	759	14	935
NC_058066.1:19451484-19451984	Cluster_502	N	0	0	30	22	37	41	1	14	236	697
NC_058066.1:19452682-19453106	Cluster_503	N	0	0	62	23	208	71	5	4	1	3
NC_058066.1:19498679-19499118	Cluster_504	N	386	119	2	2	451	108	46	15	48	11
NC_058066.1:19603478-19603906	Cluster_505	N	59	27	140	63	87	45	141	81	183	111
NC_058066.1:19661422-19661910	Cluster_506	N	494	159	257	200	34	105	18	215	1042	646
NC_058066.1:19662559-19663543	Cluster_507	N	98	73	155	66	1206	185	314	237	1075	212
NC_058066.1:19885171-19885822	Cluster_508	N	940	461	2559	1451	449	312	1234	0	258	336
NC_058066.1:19909114-19909614	Cluster_509	N	75	51	0	76	485	189	1	5	18	9
NC_058066.1:19918219-19918637	Cluster_510	N	58	96	323	133	100	57	0	9	41	44
NC_058066.1:19952936-19953464	Cluster_511	N	802	671	512	380	526	503	424	374	608	531
NC_058066.1:20056378-20056799	Cluster_512	N	1	81	0	43	0	43	0	25	0	5
NC_058066.1:20088479-20088900	Cluster_513	N	42	42	34	33	20	20	39	40	15	14
NC_058066.1:20104508-20104932	Cluster_514	N	0	0	1	33	255	89	1	7	6	8
NC_058066.1:20110122-20110600	Cluster_515	N	0	0	13	9	524	146	3	1	5	25
NC_058066.1:20115571-20115990	Cluster_516	N	5	2	25	21	73	68	20	19	13	13
NC_058066.1:20117307-20117732	Cluster_517	N	1	0	47	68	165	162	76	71	32	30
NC_058066.1:20118022-20118570	Cluster_518	N	3	5	216	222	387	339	176	149	199	147
NC_058066.1:20119263-20120445	Cluster_519	N	14	4	2116	1230	1020	793	851	340	787	371
NC_058066.1:20120612-20121245	Cluster_520	N	1	1	114	102	245	241	94	76	98	90
NC_058066.1:20122188-20124081	Cluster_521	N	1375	1028	454	489	42	34	313	317	1584	749
NC_058066.1:20124516-20125068	Cluster_522	N	2	2	124	117	352	310	140	136	175	167
NC_058066.1:20126144-20126586	Cluster_523	N	0	1	155	125	335	266	38	28	221	91
NC_058066.1:20145609-20146654	Cluster_524	N	890	745	808	1278	590	844	600	292	2581	3218
NC_058066.1:20147615-20148631	Cluster_525	N	450	949	10814	8494	5272	4101	5890	5660	7813	5845
NC_058066.1:20149212-20149749	Cluster_526	N	18	4	1057	403	64	30	522	360	7	5
NC_058066.1:20160857-20161281	Cluster_527	N	181	133	152	93	58	103	10	6	8	6
NC_058066.1:20163036-20163556	Cluster_528	N	12	9	272	216	49	68	45	53	200	203
NC_058066.1:20164932-20165356	Cluster_529	N	9	11	17	16	132	110	16	14	47	63
NC_058066.1:20172865-20173745	Cluster_530	N	131	129	3129	2372	3123	2467	4892	3973	15938	11876
NC_058066.1:20174673-20175441	Cluster_531	N	2	2	152	114	104	79	284	165	101	88
NC_058066.1:20186297-20186721	Cluster_532	N	8	7	0	0	0	3	5	0	71	390
NC_058066.1:20188866-20189290	Cluster_533	N	0	0	506	56	49	27	44	24	22	14
NC_058066.1:20190999-20191407	Cluster_534	N	56	54	10	4	18	25	4	5	9	12
NC_058066.1:20191544-20191952	Cluster_535	N	1	0	94	122	71	75	40	41	3	6
NC_058066.1:20193572-20194000	Cluster_536	N	3	3	20	22	30	26	1377	1339	3	0
NC_058066.1:20199506-20200410	Cluster_537	N	1243	521	390	349	3700	2115	500	302	9865	4099
NC_058066.1:20200483-20201405	Cluster_538	N	25	38	29	22	3882	3818	34	34	400	385
NC_058066.1:20227482-20227935	Cluster_539	N	0	53	115	75	14	115	56	43	72	75
NC_058066.1:20232418-20232842	Cluster_540	N	0	1	1	0	5	1	238	143	3	3
NC_058066.1:20232969-20233617	Cluster_541	N	254	228	200	191	270	268	99	90	109	107
NC_058066.1:20234128-20234585	Cluster_542	N	144	142	175	182	295	294	80	73	69	66
NC_058066.1:20238167-20238577	Cluster_543	N	15	16	0	0	3	6	3	2	61	364
NC_058066.1:20238605-20239379	Cluster_544	N	18	23	0	0	3	6	9	9	1290	704
NC_058066.1:20239986-20240509	Cluster_545	N	26	17	2	4	12	18	1	1	904	741
NC_058066.1:20346047-20346501	Cluster_546	N	36546	36344	47840	47623	80406	79973	30850	30654	54198	53922
NC_058066.1:20431531-20432185	Cluster_547	N	276	299	147	167	215	242	236	179	190	237
NC_058066.1:20444183-20444608	Cluster_548	N	75	68	46	40	60	59	153	154	30	29
NC_058066.1:20445069-20445493	Cluster_549	N	147	119	35	25	51	13	92	13	48	43
NC_058066.1:20549956-20550363	Cluster_550	N	99	148	56	78	48	71	34	25	5	23
NC_058066.1:20553735-20554164	Cluster_551	N	4	8	28	292	1	2	11	263	8	113
NC_058066.1:20613541-20613951	Cluster_552	N	25	26	10	14	14	19	67	69	15	18
NC_058066.1:20623383-20623807	Cluster_553	N	0	148	0	1	0	0	2	68	0	314
NC_058066.1:20666371-20666816	Cluster_554	N	63	81	558	451	15	108	0	1	6	0
NC_058066.1:20735084-20735809	Cluster_555	N	243	249	596	367	299	315	92	78	133	115
NC_058066.1:20741429-20741857	Cluster_556	N	6	8	92	110	75	79	304	192	443	468
NC_058066.1:20741974-20743048	Cluster_557	N	1	1	452	337	643	3527	912	319	126	4068
NC_058066.1:20744794-20745213	Cluster_558	N	17	22	27	29	79	117	24	15	0	12
NC_058066.1:20776760-20777387	Cluster_559	N	397	893	513	831	220	245	216	195	95	256
NC_058066.1:20784914-20785382	Cluster_560	N	47	41	207	68	121	94	328	250	311	258
NC_058066.1:20843924-20844341	Cluster_561	N	52	44	93	87	17	18	5	2	1	0
NC_058066.1:20895642-20896065	Cluster_562	N	0	0	1	8	200	118	6	0	0	0
NC_058066.1:20908006-20908439	Cluster_563	N	218	333	321	385	379	517	257	692	657	546
NC_058066.1:20950913-20951339	Cluster_564	N	0	21	0	319	0	326	22	24	0	41
NC_058066.1:20959212-20959639	Cluster_565	N	7	15	23	33	4	33	389	608	4	20
NC_058066.1:20984919-20985432	Cluster_566	N	184	185	79	80	23	45	195	155	84	67
NC_058066.1:20985458-20985882	Cluster_567	N	155	38	28	16	63	15	30	22	65	58
NC_058066.1:20999822-21000241	Cluster_568	N	17	6	70	23	29	10	109	80	111	95
NC_058066.1:21000785-21002042	Cluster_569	N	39	20	151	121	37	33	217	209	373	567
NC_058066.1:21002166-21003112	Cluster_570	N	16	18	155	11	47	49	2335	882	1108	634
NC_058066.1:21026119-21026545	Cluster_571	N	77	64	46	47	571	525	1	1	658	594
NC_058066.1:21026668-21027226	Cluster_572	N	781	733	20	27	74	29	4	3	216	121
NC_058066.1:21027710-21028356	Cluster_573	N	0	1	12	8	89	59	320	235	34	32
NC_058066.1:21031804-21032231	Cluster_574	N	0	0	5	5	57	26	195	15	54	168
NC_058066.1:21041851-21042280	Cluster_575	N	9323	468	191	25	0	0	0	0	0	0
NC_058066.1:21084174-21084604	Cluster_576	N	108	111	58	63	85	62	100	131	48	45
NC_058066.1:21140250-21140692	Cluster_577	N	1808	1516	3	3	4	3	5	4	7	2
NC_058066.1:21140714-21141151	Cluster_578	N	1324	972	4	917	266	26	0	2	7	1
NC_058066.1:21141439-21141863	Cluster_579	N	3	4	1	63	219	0	0	1	17	6
NC_058066.1:21398631-21399389	Cluster_580	N	0	0	7	6	2491	3261	26	27	3	4
NC_058066.1:21407913-21408537	Cluster_581	N	32	30	0	2	946	954	178	24	5	7
NC_058066.1:21408618-21409243	Cluster_582	N	385	478	1946	1381	3108	2686	2562	1675	375	323
NC_058066.1:21409331-21409750	Cluster_583	N	90	5	2	4	84	30	60	127	45	17
NC_058066.1:21412848-21413584	Cluster_584	N	136	99	103	114	174	257	303	342	100	141
NC_058066.1:21437526-21437930	Cluster_585	N	4	0	230	137	12	7	0	0	0	0
NC_058066.1:21455804-21456239	Cluster_586	N	0	1	302	287	1	2	2	3	715	172
NC_058066.1:21456256-21456664	Cluster_587	N	3	1	130	124	0	0	2	1	217	84
NC_058066.1:21463578-21463988	Cluster_588	N	51	42	11	31	61	41	25	0	57	82
NC_058066.1:21464819-21465300	Cluster_589	N	1	215	3	124	1	27	3	163	0	851
NC_058066.1:21482742-21483382	Cluster_590	N	422	1539	0	3	2	0	0	0	1	1
