Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058066.1:11055992-11056421	Cluster_293	N	0	64	3583	14797	0	45	0	158	0	4293
NC_058066.1:11129704-11130452	Cluster_294	N	9	122	208	773	227	352	37	66	10	20
NC_058066.1:11201126-11202022	Cluster_295	N	12	7	190	2614	2007	5767	9	1	1940	2438
NC_058066.1:11205169-11205591	Cluster_296	N	0	9	13	24	31	36	17	19	107	132
NC_058066.1:11326710-11327135	Cluster_297	N	0	0	2	432	1	1118	24	223	2	718
NC_058066.1:11375490-11375899	Cluster_298	N	1	1	0	0	0	0	4	1	80	128
NC_058066.1:11435736-11436241	Cluster_299	N	718	319	94	222	12	50	0	148	2	100
NC_058066.1:11455903-11456322	Cluster_300	N	1	0	4	8	139	125	25	14	0	0
NC_058066.1:11614146-11614854	Cluster_301	N	464	834	3	6	5	5	17	13	6	3
NC_058066.1:11708685-11709220	Cluster_302	N	174	234	7606	5933	4729	3799	1431	95	6317	4308
NC_058066.1:11901598-11902337	Cluster_303	N	4	211	7	54	1185	430	3	54	6	56
NC_058066.1:11910961-11911929	Cluster_304	N	715	512	19	9	1206	1125	3	0	8	5
NC_058066.1:11912459-11913101	Cluster_305	N	370	883	15	15	866	1286	9	6	12	8
NC_058066.1:11914914-11915425	Cluster_306	N	618	82	12	8	798	118	1	1	39	63
NC_058066.1:11938211-11938632	Cluster_307	N	1	1	0	0	0	0	178	279	1	0
NC_058066.1:12087833-12088262	Cluster_308	N	17	16	61	61	437	434	1	1	5	5
NC_058066.1:12276666-12277092	Cluster_309	N	116	126	99	69	0	127	93	84	43	30
NC_058066.1:12370260-12371199	Cluster_310	N	147	81	2483	795	1783	397	7827	5577	1083	74
NC_058066.1:12490492-12490916	Cluster_311	N	5	9	7	82	0	2	10	89	9	11
NC_058066.1:12706010-12706440	Cluster_312	N	8	6	1	1	9	9	1642	1582	160	151
NC_058066.1:12729649-12730175	Cluster_313	N	0	6	18	2	3	3	1	33	1079	273
NC_058066.1:12734938-12735655	Cluster_314	N	797	165	93	141	169	1048	3	56	22	17
NC_058066.1:12756945-12757398	Cluster_315	N	1	1	979	968	1526	1505	0	0	5837	5772
NC_058066.1:12767994-12768418	Cluster_316	N	0	0	0	0	0	29	159	89	310	50
NC_058066.1:12875480-12875922	Cluster_317	N	255	279	26	35	14	19	26	26	3	0
NC_058066.1:12942825-12943788	Cluster_318	N	20	24	629	527	21	14	282	349	697	953
NC_058066.1:12943942-12944607	Cluster_319	N	3	5	90	82	4	3	69	48	617	602
NC_058066.1:12944829-12945861	Cluster_320	N	30	28	408	378	7	5	222	325	616	589
NC_058066.1:12945985-12946401	Cluster_321	N	3	3	82	88	4	3	37	44	85	29
NC_058066.1:12972140-12972633	Cluster_322	N	4815	4570	7449	7239	18951	18516	2183	2164	1671	1627
NC_058066.1:12996404-12996823	Cluster_323	N	46	18	40	39	23	3	7	7	47	46
NC_058066.1:13025923-13026353	Cluster_324	N	115	158	0	0	79	86	198	206	139	92
NC_058066.1:13030462-13030878	Cluster_325	N	53	94	0	0	2	2	0	0	0	45
NC_058066.1:13036269-13036699	Cluster_326	N	135	91	282	383	125	125	100	141	56	57
NC_058066.1:13128148-13128573	Cluster_327	N	0	19	1	0	0	1055	0	116	2	419
NC_058066.1:13218678-13219101	Cluster_328	N	0	48	2	89	0	35	0	47	0	16
NC_058066.1:13387576-13388000	Cluster_329	N	27	3	184	29	76	2	0	0	100	6
NC_058066.1:13401431-13403035	Cluster_330	N	43	65	3423	3082	17	16	6	7	12	4
NC_058066.1:13434490-13435220	Cluster_331	N	15	107	358	68	7	0	135	117	864	111
NC_058066.1:13446834-13447258	Cluster_332	N	32	9	190	23	47	33	1	0	104	63
NC_058066.1:13572127-13572554	Cluster_333	N	24	21	66	45	55	51	104	71	104	117
NC_058066.1:13688305-13688726	Cluster_334	N	48	48	57	53	9	9	9	9	15	14
NC_058066.1:13838095-13838524	Cluster_335	N	4	3	23	23	16	13	4	4	164	161
NC_058066.1:14063943-14064358	Cluster_336	N	16	16	12	12	27	27	7	7	61	60
NC_058066.1:14073707-14075001	Cluster_337	N	701	604	1035	435	606	324	18	22	28	31
NC_058066.1:14075076-14075812	Cluster_338	N	203	233	133	105	121	127	32	37	19	23
NC_058066.1:14078622-14079044	Cluster_339	N	0	67	0	262	3	0	41	197	0	15
NC_058066.1:14118538-14118965	Cluster_340	N	0	769	0	752	4	178	1	455	1	38
NC_058066.1:14341480-14341904	Cluster_341	N	56	0	177	151	0	0	0	0	3	0
NC_058066.1:14427184-14427601	Cluster_342	N	14	14	13	12	136	137	0	1	11	10
NC_058066.1:14463896-14464343	Cluster_343	N	119	92	22	69	0	1	1045	465	75	48
NC_058066.1:14595265-14595689	Cluster_344	N	37	52	1	3	143	0	0	2	0	2
NC_058066.1:14618664-14621303	Cluster_345	N	4	21	2192	1970	5512	4118	24	32	83	80
NC_058066.1:14626232-14626637	Cluster_346	N	73	75	7	6	0	0	3	1	43	46
NC_058066.1:14629624-14630413	Cluster_347	N	1447	1384	1292	1190	83	74	0	3	11	14
NC_058066.1:14630908-14632039	Cluster_348	N	0	0	718	602	7908	6218	6	3	3	3
NC_058066.1:14773927-14774349	Cluster_349	N	10	11	13	10	102	77	41	58	14	52
NC_058066.1:14891526-14891948	Cluster_350	N	29	18	219	15	2	4	1	2	4	1
NC_058066.1:15045035-15045459	Cluster_351	N	0	0	0	0	0	0	29	852	0	0
NC_058066.1:15046023-15046452	Cluster_352	N	10	10	0	2	818	485	62	107	1	0
NC_058066.1:15064597-15065010	Cluster_353	N	14	34	143	145	40	24	49	76	18	24
NC_058066.1:15150701-15151206	Cluster_354	N	145	251	280	453	398	791	120	108	453	802
NC_058066.1:15153385-15153917	Cluster_355	N	302	605	1019	762	1430	1104	1104	867	2253	2166
NC_058066.1:15288771-15289189	Cluster_356	N	464	461	612	603	147	145	364	356	4	4
NC_058066.1:15291684-15292272	Cluster_357	N	607	463	1	123	3	471	463	174	1	0
NC_058066.1:15503235-15503655	Cluster_358	N	18	13	106	84	4	2	31	20	22	24
NC_058066.1:15504765-15505256	Cluster_359	N	2	3	3	37	105	1	1998	40	23	2
NC_058066.1:15670579-15671008	Cluster_360	N	108	108	116	115	0	0	0	0	57	55
NC_058066.1:15899867-15900306	Cluster_361	N	8	0	19	66	49	26	0	0	4471	1038
NC_058066.1:15961742-15962168	Cluster_362	N	103	268	166	575	61	251	8	4	54	10
NC_058066.1:16515871-16516619	Cluster_363	N	3	0	4	1	2	2	3	1	598	313
NC_058066.1:16609524-16609948	Cluster_364	N	69	44	147	106	27	24	0	37	85	59
NC_058066.1:16610093-16610511	Cluster_365	N	4	43	7	95	3	36	3	37	11	54
NC_058066.1:16728509-16728924	Cluster_366	N	125	137	45	49	15	26	120	55	4	4
NC_058066.1:16728964-16730009	Cluster_367	N	1184	577	18	12	18	15	970	1863	6	5
NC_058066.1:16734585-16735014	Cluster_368	N	39	20	1500	1595	0	0	0	0	0	0
NC_058066.1:16839610-16840251	Cluster_369	N	742	1062	751	679	332	540	127	97	114	148
NC_058066.1:16933860-16934284	Cluster_370	N	55	9	109	0	0	0	51	0	0	0
NC_058066.1:17133542-17133966	Cluster_371	N	22	29	21	81	7	48	0	99	2	59
NC_058066.1:17244657-17245433	Cluster_372	N	175	134	35	28	52	42	860	678	546	410
NC_058066.1:17245938-17246380	Cluster_373	N	165	137	25	4	4	7	79	65	192	173
NC_058066.1:17262134-17262769	Cluster_374	N	244	483	175	475	51	39	52	43	181	181
NC_058066.1:17275397-17276032	Cluster_375	N	267	132	256	91	60	67	63	61	223	194
NC_058066.1:17400463-17400883	Cluster_376	N	0	1	202	1	73	0	7	68	0	3
NC_058066.1:17441912-17442318	Cluster_377	N	7	15	8	8	4	223	0	0	0	0
NC_058066.1:17640475-17640902	Cluster_378	N	702	680	2	2	0	0	0	0	1	0
NC_058066.1:17640943-17642174	Cluster_379	N	11159	10589	412	457	5	7	3	3	0	0
NC_058066.1:17642686-17643169	Cluster_380	N	975	946	0	0	0	0	0	0	0	0
NC_058066.1:17643291-17643715	Cluster_381	N	194	185	2	2	0	0	0	0	0	0
NC_058066.1:17643974-17644912	Cluster_382	N	12252	11813	6	6	2	2	2	2	1	1
NC_058066.1:17652103-17652678	Cluster_383	N	709	326	1958	1365	204	256	1304	517	2047	663
NC_058066.1:17659931-17660560	Cluster_384	N	873	558	3640	2223	1	0	0	580	2261	519
NC_058066.1:17664484-17664908	Cluster_385	N	58	53	68	63	112	109	30	24	33	4
NC_058066.1:17665714-17666430	Cluster_386	N	107	92	70	54	311	237	82	60	215	162
NC_058066.1:17666528-17666971	Cluster_387	N	101	91	122	117	190	174	50	48	115	115
NC_058066.1:17667752-17668172	Cluster_388	N	31	33	1	5	1	6	90	89	2	2
NC_058066.1:17669700-17670127	Cluster_389	N	36	44	46	31	212	173	81	8	16	26
NC_058066.1:17673438-17674112	Cluster_390	N	461	696	207	371	158	227	10	6	15	19
NC_058066.1:17677060-17677563	Cluster_391	N	292	546	287	329	194	305	90	90	117	122
NC_058066.1:17683377-17683786	Cluster_392	N	0	0	211	0	0	107	0	0	99	2
NC_058066.1:17685874-17686298	Cluster_393	N	1	2	2	1	235	19	5	4	4	1
NC_058066.1:17688402-17688979	Cluster_394	N	96	94	134	139	467	452	64	62	91	74
NC_058066.1:17691592-17692016	Cluster_395	N	2	0	1	3	280	25	5	4	2	2
NC_058066.1:17694120-17694692	Cluster_396	N	81	80	138	126	471	472	76	62	68	74
NC_058066.1:17697184-17697602	Cluster_397	N	94	113	5	8	9	50	93	69	11	10
NC_058066.1:17697644-17698618	Cluster_398	N	743	663	113	182	1172	845	694	1079	413	371
NC_058066.1:17698900-17699324	Cluster_399	N	5	56	3	7	10	77	9	241	4	23
NC_058066.1:17701433-17701987	Cluster_400	N	29	33	96	112	1007	1875	21	5	223	306
NC_058066.1:17715483-17715912	Cluster_401	N	50	50	24	22	259	267	44	41	51	51
NC_058066.1:17719521-17720147	Cluster_402	N	181	165	191	178	303	277	123	118	85	85
NC_058066.1:17722090-17723150	Cluster_403	N	97	81	146	71	193	138	1577	1077	101	84
NC_058066.1:17723181-17723605	Cluster_404	N	31	1	34	154	243	4	6	148	87	26
NC_058066.1:17723690-17724132	Cluster_405	N	16	17	42	25	52	44	265	264	17	13
NC_058066.1:17724556-17725034	Cluster_406	N	30	30	25	36	331	86	30	17	32	28
NC_058066.1:17725958-17726382	Cluster_407	N	7	7	585	41	6	4	0	0	2	2
NC_058066.1:17729635-17732852	Cluster_408	N	4925	4786	630	613	9885	9582	463	449	9335	9070
NC_058066.1:17733922-17734658	Cluster_409	N	893	791	59	49	99	211	42	41	90	59
NC_058066.1:17734844-17735247	Cluster_410	N	19	14	48	28	54	3	22	10	50	17
NC_058066.1:17750468-17751694	Cluster_411	N	173	41	227	7	828	576	79	73	316	637
NC_058066.1:17751815-17752235	Cluster_412	N	1	77	136	202	30	97	16	10	2	81
NC_058066.1:17838712-17839230	Cluster_413	N	12	10	0	0	11	12	0	1	320	304
NC_058066.1:17841997-17842419	Cluster_414	N	86	17	43	79	21	0	1	6	8	2
NC_058066.1:17937010-17937434	Cluster_415	N	2	0	40	54	121	96	58	45	0	0
NC_058066.1:17939327-17939894	Cluster_416	N	0	0	0	0	0	0	0	2298	0	518
NC_058066.1:18202164-18202589	Cluster_417	N	0	0	29	2	0	0	987	197	93	7
NC_058066.1:18307940-18308620	Cluster_418	N	1	17697	0	2051	0	3227	0	213	512	3294
NC_058066.1:18385630-18386045	Cluster_419	N	34	12	91	67	55	34	110	47	67	51
NC_058066.1:18548068-18548594	Cluster_420	N	422	416	4	3	2	2	4	2	56	55
NC_058066.1:18560390-18561319	Cluster_421	N	2263	2058	37	27	310	213	53	41	387	291
NC_058066.1:18561593-18561994	Cluster_422	N	179	174	1	0	41	60	2	0	39	40
NC_058066.1:18565284-18565711	Cluster_423	N	325	315	0	0	0	0	0	0	2	2
NC_058066.1:18662356-18662774	Cluster_424	N	84	32	63	38	50	38	45	37	59	47
NC_058066.1:18694732-18695157	Cluster_425	N	184	0	228	20	194	39	130	3	118	2
NC_058066.1:18715843-18716248	Cluster_426	N	86	88	54	41	135	153	24	23	40	40
NC_058066.1:18722070-18722501	Cluster_427	N	75	41	382	2069	409	286	1666	234	185	1952
NC_058066.1:18734520-18734939	Cluster_428	N	69	54	0	0	32	16	5	2	23	22
NC_058066.1:18741075-18741499	Cluster_429	N	57	12	35	22	198	94	18	12	14	20
NC_058066.1:18742484-18742905	Cluster_430	N	15	23	53	50	56	66	23	31	136	131
NC_058066.1:18743564-18744953	Cluster_431	N	434	409	1289	1250	1799	1697	366	339	3200	2346
NC_058066.1:18745412-18745831	Cluster_432	N	115	45	94	54	169	74	44	30	27	9
NC_058066.1:18750147-18750589	Cluster_433	N	161	113	124	127	231	174	159	131	209	194
NC_058066.1:18760950-18761379	Cluster_434	N	39	133	877	541	20	0	0	9	9	11
NC_058066.1:18762200-18762732	Cluster_435	N	0	1581	0	504	0	394	0	0	0	748
NC_058066.1:18769265-18769678	Cluster_436	N	42	29	9	12	63	68	12	14	21	34
NC_058066.1:18770891-18771320	Cluster_437	N	94	94	69	66	152	142	38	43	161	163
NC_058066.1:18772500-18773782	Cluster_438	N	1192	1038	842	780	872	884	1540	1261	3851	3284
NC_058066.1:18776530-18777347	Cluster_439	N	107	242	36	58	115	188	76	200	62	132
NC_058066.1:18780977-18781398	Cluster_440	N	114	62	57	32	74	49	16	14	39	26
NC_058066.1:18781681-18782111	Cluster_441	N	66	87	28	57	143	138	29	68	50	58
NC_058066.1:18782706-18783640	Cluster_442	N	423	422	236	236	406	399	195	196	249	255
NC_058066.1:18783646-18784756	Cluster_443	N	377	258	239	165	362	243	192	133	220	125
NC_058066.1:18785154-18785572	Cluster_444	N	31	43	17	23	61	62	16	17	53	36
NC_058066.1:18791638-18792062	Cluster_445	N	0	0	0	0	290	100	1	0	0	0
NC_058066.1:18798650-18799071	Cluster_446	N	141	128	69	61	109	95	19	14	54	38
NC_058066.1:18801050-18801467	Cluster_447	N	1	1	1	219	2	39	0	0	30	1
NC_058066.1:18801678-18802408	Cluster_448	N	3	0	39	11	796	3531	0	0	0	0
NC_058066.1:18803357-18803782	Cluster_449	N	0	2	1	0	198	194	0	0	0	0
NC_058066.1:18806382-18806792	Cluster_450	N	43	2	23	12	2	1	10	178	6	1
NC_058066.1:18809251-18809695	Cluster_451	N	33	231	14	14	123	73	35	147	50	112
NC_058066.1:18814940-18815384	Cluster_452	N	38	212	12	13	123	74	37	167	56	128
NC_058066.1:18823646-18824070	Cluster_453	N	2	2	1	1	2	13	3	2	226	56
NC_058066.1:18835700-18836945	Cluster_454	N	208	218	45	47	3014	3132	91	85	85	78
NC_058066.1:18838797-18839737	Cluster_455	N	647	793	642	1162	785	1300	6256	5897	4	3
NC_058066.1:18840124-18840717	Cluster_456	N	5898	4494	3879	2812	4267	3252	4143	3079	7	6
NC_058066.1:18841391-18842042	Cluster_457	N	479	442	60	68	281	253	1243	1183	4	3
NC_058066.1:18842491-18842997	Cluster_458	N	1145	687	7	9	550	593	1598	811	0	2
NC_058066.1:18853865-18854286	Cluster_459	N	89	52	33	33	165	156	36	26	38	33
NC_058066.1:18856442-18856855	Cluster_460	N	73	72	16	13	88	67	48	20	30	25
NC_058066.1:18863372-18863814	Cluster_461	N	222	191	37	39	225	187	116	122	84	91
NC_058066.1:18875224-18875645	Cluster_462	N	7	5	14	12	32	22	111	90	133	166
NC_058066.1:18885746-18886170	Cluster_463	N	224	190	1	0	2	1	2	1	17	17
NC_058066.1:18887920-18888340	Cluster_464	N	54	47	10	7	40	32	31	30	46	41
NC_058066.1:18913829-18914251	Cluster_465	N	10	8	0	0	31	19	39	39	96	86
NC_058066.1:18914521-18914945	Cluster_466	N	28	25	0	0	42	45	191	225	20	20
NC_058066.1:18916409-18916833	Cluster_467	N	180	1	121	24	1	0	0	0	0	0
NC_058066.1:18933485-18934096	Cluster_468	N	280	285	16	16	199	180	38	40	22	21
NC_058066.1:18938660-18939286	Cluster_469	N	1124	1082	27	35	1222	1023	19	34	23	24
NC_058066.1:18939605-18940606	Cluster_470	N	1703	1681	115	114	659	627	556	533	46	42
NC_058066.1:18947354-18948940	Cluster_471	N	1261	1014	949	838	4503	2873	935	750	58	53
NC_058066.1:18955463-18956219	Cluster_472	N	180	123	133	106	358	228	103	84	9	7
NC_058066.1:18957972-18958387	Cluster_473	N	84	73	27	59	50	50	17	17	5	12
NC_058066.1:18963516-18963944	Cluster_474	N	281	216	39	161	107	112	16	22	32	31
NC_058066.1:18964419-18965079	Cluster_475	N	195	218	373	368	40	37	24	27	29	33
NC_058066.1:18966202-18966639	Cluster_476	N	76	1	254	61	140	103	0	0	837	285
NC_058066.1:18968251-18969044	Cluster_477	N	1183	2749	630	3020	181	349	95	137	28	27
NC_058066.1:18978567-18979596	Cluster_478	N	293	232	7320	3336	5293	2008	81	67	7196	3487
NC_058066.1:18979672-18980295	Cluster_479	N	381	343	39	36	42	74	0	0	66	195
NC_058066.1:18996095-18997043	Cluster_480	N	821	525	855	594	672	577	522	636	3312	1495
NC_058066.1:18997169-18997591	Cluster_481	N	22	144	5	6	2	11	20	1	141	136
NC_058066.1:18999432-19000403	Cluster_482	N	358	428	96	65	701	603	21	5	48	43
NC_058066.1:19002027-19002614	Cluster_483	N	8	9	66	48	398	572	7	7	72	133
NC_058066.1:19007921-19008341	Cluster_484	N	19	21	120	113	11	6	4	5	91	3
NC_058066.1:19009951-19010444	Cluster_485	N	11	3	14	128	14	13	11	9	615	462
NC_058066.1:19010479-19011066	Cluster_486	N	51	48	2096	1906	41	26	20	19	1359	1224
NC_058066.1:19012979-19013403	Cluster_487	N	0	0	2	2	7	1	3	1	289	71
NC_058066.1:19028731-19029151	Cluster_488	N	0	0	0	0	2	0	258	190	1	0
NC_058066.1:19030693-19031558	Cluster_489	N	2223	1094	1295	530	1237	443	1882	781	1073	496
NC_058066.1:19040560-19040986	Cluster_490	N	20	656	18	596	0	216	0	328	0	40
NC_058066.1:19131968-19132391	Cluster_491	N	33	65	14	46	42	172	0	1	26	199
NC_058066.1:19273954-19274375	Cluster_492	N	0	0	0	1	4	1	0	58	0	189
NC_058066.1:19282467-19282987	Cluster_493	N	1	2	1	42	72	206	62	26	104	463
NC_058066.1:19288300-19288724	Cluster_494	N	10718	121	2	0	0	0	0	0	0	1
NC_058066.1:19292038-19292460	Cluster_495	N	94	36	136	115	44	30	64	19	0	1
NC_058066.1:19342181-19342605	Cluster_496	N	129	63	38	10	54	36	72	14	37	34
NC_058066.1:19343023-19343433	Cluster_497	N	0	0	0	0	0	159	0	0	0	43
NC_058066.1:19358404-19358829	Cluster_498	N	8	2	90	22	249	43	37	1	177	30
NC_058066.1:19370268-19370700	Cluster_499	N	134	453	104	826	55	511	3	786	6	955
NC_058066.1:19451484-19451984	Cluster_500	N	0	1	28	24	34	41	1	18	245	669
NC_058066.1:19452682-19453106	Cluster_501	N	0	0	71	24	220	76	6	4	2	2
NC_058066.1:19498679-19499118	Cluster_502	N	387	119	2	2	453	100	46	15	50	9
NC_058066.1:19603478-19603906	Cluster_503	N	65	26	140	74	91	48	137	93	166	123
NC_058066.1:19661434-19661910	Cluster_504	N	494	156	252	187	35	96	11	213	1063	642
NC_058066.1:19662559-19663543	Cluster_505	N	90	61	128	61	1228	168	309	238	1113	217
NC_058066.1:19885171-19885822	Cluster_506	N	942	429	2537	1487	437	307	1235	0	273	332
NC_058066.1:19909114-19909614	Cluster_507	N	64	58	2	77	482	186	5	4	17	7
NC_058066.1:19918225-19918637	Cluster_508	N	45	77	311	135	106	43	0	24	45	39
NC_058066.1:19952936-19953464	Cluster_509	N	802	671	512	380	526	503	424	374	608	531
NC_058066.1:20056378-20056799	Cluster_510	N	0	80	0	42	0	43	0	29	0	8
NC_058066.1:20088479-20088900	Cluster_511	N	42	42	34	33	20	20	39	40	15	14
NC_058066.1:20104508-20104932	Cluster_512	N	0	0	0	36	260	85	1	19	8	8
NC_058066.1:20110122-20110600	Cluster_513	N	0	0	11	14	529	170	1	2	5	21
NC_058066.1:20115571-20115990	Cluster_514	N	5	2	25	21	73	67	20	19	13	13
NC_058066.1:20117307-20117732	Cluster_515	N	1	0	45	65	165	162	76	71	31	32
NC_058066.1:20118022-20118570	Cluster_516	N	3	6	209	223	381	336	173	153	197	148
NC_058066.1:20119263-20120445	Cluster_517	N	12	5	2143	1231	1006	792	859	341	801	386
NC_058066.1:20120612-20121245	Cluster_518	N	1	1	114	102	245	241	94	76	98	90
NC_058066.1:20122187-20124081	Cluster_519	N	1445	1049	436	507	39	34	333	305	1573	751
NC_058066.1:20124516-20125068	Cluster_520	N	2	2	121	114	351	309	140	131	172	165
NC_058066.1:20126144-20126586	Cluster_521	N	1	1	154	127	339	265	40	29	221	88
NC_058066.1:20145609-20146654	Cluster_522	N	916	800	766	1294	556	883	581	298	2589	3220
NC_058066.1:20147615-20148631	Cluster_523	N	464	938	10805	8506	5261	4097	5880	5670	7809	5820
NC_058066.1:20149212-20149749	Cluster_524	N	19	6	1109	410	58	30	554	362	10	11
NC_058066.1:20160858-20161281	Cluster_525	N	160	109	149	93	58	88	6	0	4	2
NC_058066.1:20163036-20163556	Cluster_526	N	12	9	272	216	49	68	45	53	200	203
NC_058066.1:20164932-20165356	Cluster_527	N	11	8	17	16	145	108	15	13	37	68
NC_058066.1:20172865-20173745	Cluster_528	N	133	135	3129	2376	3134	2462	4887	3980	15948	11879
NC_058066.1:20174673-20175441	Cluster_529	N	2	2	153	113	104	79	286	170	101	88
NC_058066.1:20186297-20186721	Cluster_530	N	5	5	0	0	0	0	2	0	59	443
NC_058066.1:20188866-20189290	Cluster_531	N	0	0	511	66	48	33	39	23	22	16
NC_058066.1:20191544-20191952	Cluster_532	N	1	0	90	110	72	72	40	37	3	4
NC_058066.1:20193572-20194000	Cluster_533	N	3	3	20	22	30	26	1376	1339	2	0
NC_058066.1:20199506-20200410	Cluster_534	N	1242	518	389	359	3700	2114	500	301	9867	4108
NC_058066.1:20200483-20201405	Cluster_535	N	25	36	29	22	3881	3818	34	34	399	385
NC_058066.1:20227482-20227935	Cluster_536	N	0	50	119	89	14	124	60	36	81	80
NC_058066.1:20232418-20232842	Cluster_537	N	0	0	2	3	4	2	249	134	2	1
NC_058066.1:20232969-20233617	Cluster_538	N	244	238	185	186	277	267	100	90	118	102
NC_058066.1:20234128-20234585	Cluster_539	N	134	139	168	182	293	296	78	75	68	67
NC_058066.1:20238167-20238577	Cluster_540	N	12	13	0	0	5	4	2	1	60	373
NC_058066.1:20238605-20239379	Cluster_541	N	25	21	0	0	5	6	5	8	1322	688
NC_058066.1:20239986-20240508	Cluster_542	N	23	20	0	2	11	17	3	3	905	739
NC_058066.1:20346047-20346501	Cluster_543	N	36546	36344	47840	47623	80406	79973	30850	30654	54198	53922
NC_058066.1:20431531-20432185	Cluster_544	N	274	293	119	181	196	252	239	189	182	245
NC_058066.1:20444183-20444608	Cluster_545	N	74	69	45	41	63	59	152	152	32	29
NC_058066.1:20445069-20445493	Cluster_546	N	160	139	31	24	45	14	87	18	48	49
NC_058066.1:20549956-20550364	Cluster_547	N	84	174	56	77	48	66	34	31	6	19
NC_058066.1:20553735-20554164	Cluster_548	N	4	5	24	308	1	1	12	251	6	115
NC_058066.1:20613541-20613950	Cluster_549	N	29	24	10	12	12	10	76	68	11	14
NC_058066.1:20623383-20623807	Cluster_550	N	0	147	0	0	0	0	3	82	0	275
NC_058066.1:20666372-20666816	Cluster_551	N	60	60	572	458	9	96	0	0	12	0
NC_058066.1:20735084-20735808	Cluster_552	N	234	238	583	368	346	290	109	69	142	118
NC_058066.1:20741429-20741857	Cluster_553	N	4	5	105	87	67	70	312	192	475	462
NC_058066.1:20741974-20743048	Cluster_554	N	0	3	455	405	633	3651	911	311	165	4087
NC_058066.1:20744419-20745213	Cluster_555	N	37	24	35	30	129	169	178	16	5	16
NC_058066.1:20776760-20777387	Cluster_556	N	385	891	506	835	214	231	221	200	95	251
NC_058066.1:20784914-20785382	Cluster_557	N	47	41	207	68	121	94	328	250	311	258
NC_058066.1:20843924-20844341	Cluster_558	N	44	48	87	92	17	19	6	2	2	0
NC_058066.1:20895642-20896065	Cluster_559	N	0	0	1	13	203	112	5	0	0	0
NC_058066.1:20908006-20908439	Cluster_560	N	197	334	338	379	381	527	255	695	668	556
NC_058066.1:20950913-20951339	Cluster_561	N	0	22	0	303	1	321	19	26	0	36
NC_058066.1:20959212-20959639	Cluster_562	N	18	17	16	34	2	25	399	618	5	22
NC_058066.1:20984919-20985432	Cluster_563	N	180	186	80	75	16	49	190	153	87	71
NC_058066.1:20985458-20985882	Cluster_564	N	156	29	36	17	47	25	27	22	70	54
NC_058066.1:20999821-21000241	Cluster_565	N	13	8	73	23	18	14	116	88	91	83
NC_058066.1:21000785-21002041	Cluster_566	N	37	16	150	117	44	35	206	210	372	585
NC_058066.1:21002166-21003112	Cluster_567	N	20	17	165	9	60	41	2368	889	1102	629
NC_058066.1:21026119-21026545	Cluster_568	N	80	70	46	48	570	521	0	1	658	591
NC_058066.1:21026669-21027226	Cluster_569	N	777	741	24	22	80	24	4	0	219	96
NC_058066.1:21027710-21028356	Cluster_570	N	0	0	19	3	77	67	338	234	39	36
NC_058066.1:21031802-21032231	Cluster_571	N	0	1	10	8	55	24	195	24	57	168
NC_058066.1:21041851-21042279	Cluster_572	N	9405	491	199	34	0	0	0	1	0	0
NC_058066.1:21084174-21084604	Cluster_573	N	86	97	57	50	75	66	112	113	43	46
NC_058066.1:21140250-21140692	Cluster_574	N	1808	1521	2	2	5	0	3	3	5	1
NC_058066.1:21140714-21141151	Cluster_575	N	1298	938	2	965	262	24	0	1	6	0
NC_058066.1:21141439-21141863	Cluster_576	N	3	3	1	48	230	0	1	1	18	7
NC_058066.1:21398631-21399389	Cluster_577	N	0	0	5	5	2501	3261	27	26	4	2
NC_058066.1:21407913-21408539	Cluster_578	N	40	44	2	3	913	973	174	21	7	7
NC_058066.1:21408618-21409250	Cluster_579	N	390	491	1929	1346	3116	2677	2560	1646	347	326
NC_058066.1:21409330-21409750	Cluster_580	N	87	9	2	1	118	33	76	123	44	22
NC_058066.1:21412847-21413584	Cluster_581	N	141	83	111	131	185	255	292	376	97	142
NC_058066.1:21437526-21437930	Cluster_582	N	3	0	221	133	10	6	0	0	0	1
NC_058066.1:21455804-21456239	Cluster_583	N	1	3	298	266	1	1	2	2	751	178
NC_058066.1:21456256-21456665	Cluster_584	N	2	1	120	127	0	0	2	2	215	91
NC_058066.1:21463577-21463989	Cluster_585	N	51	42	4	31	62	41	25	0	63	86
NC_058066.1:21464819-21465300	Cluster_586	N	0	216	2	122	0	29	0	151	0	875
NC_058066.1:21482742-21483382	Cluster_587	N	422	1546	1	1	2	1	0	1	0	1
NC_058066.1:21587354-21587808	Cluster_588	N	341	480	58	51	4	5	6	1	254	251
NC_058066.1:21588132-21589462	Cluster_589	N	2580	2071	71	64	145	129	540	436	54	48
NC_058066.1:21589753-21590178	Cluster_590	N	196	189	32	29	102	95	29	26	8	8
