"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"73",371,"LOC114975358","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00270343336036767,"Acropora pulchra"
"74",372,"LOC114975358","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00411683983532641,"Acropora pulchra"
"75",373,"LOC114975358","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00355915562101129,"Acropora pulchra"
"76",374,"LOC114975358","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.0106100795755968,"Acropora pulchra"
"77",375,"LOC114975358","GO:0031982","vesicle",2361,8,9.13,8.6e-06,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00338839474798814,"Acropora pulchra"
"78",377,"LOC114975358","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00270343336036767,"Acropora pulchra"
"79",378,"LOC114975358","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00411683983532641,"Acropora pulchra"
"80",379,"LOC114975358","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00355915562101129,"Acropora pulchra"
"81",380,"LOC114975358","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.0106100795755968,"Acropora pulchra"
"82",381,"LOC114975358","GO:0031982","vesicle",2361,8,9.13,8.6e-06,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00338839474798814,"Acropora pulchra"
"83",383,"LOC114975358","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00270343336036767,"Acropora pulchra"
"84",384,"LOC114975358","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00411683983532641,"Acropora pulchra"
"85",385,"LOC114975358","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00355915562101129,"Acropora pulchra"
"86",386,"LOC114975358","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.0106100795755968,"Acropora pulchra"
"87",387,"LOC114975358","GO:0031982","vesicle",2361,8,9.13,8.6e-06,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00338839474798814,"Acropora pulchra"
"88",389,"LOC114975358","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00270343336036767,"Acropora pulchra"
"89",390,"LOC114975358","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00411683983532641,"Acropora pulchra"
"90",391,"LOC114975358","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00355915562101129,"Acropora pulchra"
"91",392,"LOC114975358","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.0106100795755968,"Acropora pulchra"
"92",393,"LOC114975358","GO:0031982","vesicle",2361,8,9.13,8.6e-06,"Cellular Components","mir-100","ID=gene-LOC114975358;Dbxref=GeneID:114975358;Name=LOC114975358;gbkey=Gene;gene=LOC114975358;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00338839474798814,"Acropora pulchra"
"93",395,"LOC114975372","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114975372;Dbxref=GeneID:114975372;Name=LOC114975372;gbkey=Gene;gene=LOC114975372;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.0030622660768969,"Acropora pulchra"
"94",396,"LOC114975372","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114975372;Dbxref=GeneID:114975372;Name=LOC114975372;gbkey=Gene;gene=LOC114975372;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00372960372960373,"Acropora pulchra"
"95",398,"LOC114975372","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114975372;Dbxref=GeneID:114975372;Name=LOC114975372;gbkey=Gene;gene=LOC114975372;gene_biotype=protein_coding::NW_025322786.1:274477-275372",150,-22.19,"2 19","11 33",21,"76.19%","76.19%",0.00270343336036767,"Acropora pulchra"
"96",402,"LOC114977707","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114977707;Dbxref=GeneID:114977707;Name=LOC114977707;gbkey=Gene;gene=LOC114977707;gene_biotype=protein_coding::NC_058077.1:11784400-11785400",146,-20.66,"2 16","214 235",16,"75.00%","75.00%",0.00270343336036767,"Acropora pulchra"
"97",404,"LOC114977744","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.00411683983532641,"Acropora pulchra"
"98",405,"LOC114977744","GO:0005912","adherens junction",166,2,0.64,0.00031,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.0120481927710843,"Acropora pulchra"
"99",406,"LOC114977744","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.0106100795755968,"Acropora pulchra"
"100",407,"LOC114977744","GO:0043296","apical junction complex",117,3,0.45,0.00104,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.0256410256410256,"Acropora pulchra"
"101",409,"LOC114977752","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114977752;Dbxref=GeneID:114977752;Name=LOC114977752;gbkey=Gene;gene=LOC114977752;gene_biotype=protein_coding::NW_025323118.1:213907-214907",155,-20.68,"2 16","210 229",14,"78.57%","85.71%",0.00355915562101129,"Acropora pulchra"
"102",410,"LOC114977744","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.00411683983532641,"Acropora pulchra"
"103",411,"LOC114977744","GO:0005912","adherens junction",166,2,0.64,0.00031,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.0120481927710843,"Acropora pulchra"
"104",412,"LOC114977744","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.0106100795755968,"Acropora pulchra"
"105",413,"LOC114977744","GO:0043296","apical junction complex",117,3,0.45,0.00104,"Cellular Components","mir-100","ID=gene-LOC114977744;Dbxref=GeneID:114977744;Name=LOC114977744;gbkey=Gene;gene=LOC114977744;gene_biotype=protein_coding::NC_058066.1:15554413-15555413",157,-23.22,"2 16","409 427",14,"85.71%","92.86%",0.0256410256410256,"Acropora pulchra"
"106",414,"LOC122947920","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC122947920;Dbxref=GeneID:122947920;Name=LOC122947920;gbkey=Gene;gene=LOC122947920;gene_biotype=protein_coding::NC_058078.1:22124297-22125297",149,-21.31,"2 14","881 900",12,"83.33%","83.33%",0.00411683983532641,"Acropora pulchra"
"107",416,"LOC114973270","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114973270;Dbxref=GeneID:114973270;Name=LOC114973270;gbkey=Gene;gene=LOC114973270;gene_biotype=protein_coding::NW_025322616.1:289153-290153",144,-21.21,"2 13","231 250",11,"81.82%","81.82%",0.00411683983532641,"Acropora pulchra"
"108",418,"LOC114947897","GO:0005576","extracellular region",2551,9,9.86,0.00047,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00352802822422579,"Acropora pulchra"
"109",419,"LOC114947897","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0030622660768969,"Acropora pulchra"
"110",421,"LOC114947897","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00372960372960373,"Acropora pulchra"
"111",422,"LOC114947897","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"112",423,"LOC114947897","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00361772686162195,"Acropora pulchra"
"113",425,"LOC114947897","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00355915562101129,"Acropora pulchra"
"114",432,"LOC114947897","GO:0005576","extracellular region",2551,9,9.86,0.00047,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00352802822422579,"Acropora pulchra"
"115",433,"LOC114947897","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0030622660768969,"Acropora pulchra"
"116",435,"LOC114947897","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00372960372960373,"Acropora pulchra"
"117",436,"LOC114947897","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"118",437,"LOC114947897","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00361772686162195,"Acropora pulchra"
"119",439,"LOC114947897","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00355915562101129,"Acropora pulchra"
"120",446,"LOC114947897","GO:0005576","extracellular region",2551,9,9.86,0.00047,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00352802822422579,"Acropora pulchra"
"121",447,"LOC114947897","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0030622660768969,"Acropora pulchra"
"122",449,"LOC114947897","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00372960372960373,"Acropora pulchra"
"123",450,"LOC114947897","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"124",451,"LOC114947897","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00361772686162195,"Acropora pulchra"
"125",453,"LOC114947897","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00355915562101129,"Acropora pulchra"
"126",460,"LOC114947897","GO:0005576","extracellular region",2551,9,9.86,0.00047,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00352802822422579,"Acropora pulchra"
"127",461,"LOC114947897","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0030622660768969,"Acropora pulchra"
"128",463,"LOC114947897","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00372960372960373,"Acropora pulchra"
"129",464,"LOC114947897","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"130",465,"LOC114947897","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00361772686162195,"Acropora pulchra"
"131",467,"LOC114947897","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00355915562101129,"Acropora pulchra"
