"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"86","Peve_00002592","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-12","ID=Peve_00002592;Name=Peve_00002592;start=0;stop=1;cds_size=3609::Porites_evermani_scaffold_1152:30377-31377",164,-22.45,"2 21","453 474",19,"73.68%","78.95%",0.187810945273632
"87","Peve_00002619","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.236486486486486
"88","Peve_00002619","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.236486486486486
"89","Peve_00002619","GO:0001755","neural crest cell migration",110,27,17.21,0.00378,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.245454545454545
"90","Peve_00002619","GO:0001755","neural crest cell migration",110,27,17.21,0.00378,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.245454545454545
"91","Peve_00002619","GO:0001838","embryonic epithelial tube formation",353,58,55.23,0.00525,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.164305949008499
"92","Peve_00002619","GO:0001838","embryonic epithelial tube formation",353,58,55.23,0.00525,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.164305949008499
"93","Peve_00002619","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.200488997555012
"94","Peve_00002619","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.200488997555012
"95","Peve_00002619","GO:0007158","neuron cell-cell adhesion",109,27,17.05,0.00881,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.247706422018349
"96","Peve_00002619","GO:0007158","neuron cell-cell adhesion",109,27,17.05,0.00881,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.247706422018349
"97","Peve_00002619","GO:0014042","positive regulation of neuron maturation",66,22,10.33,5e-04,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.333333333333333
"98","Peve_00002619","GO:0014042","positive regulation of neuron maturation",66,22,10.33,5e-04,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.333333333333333
"99","Peve_00002619","GO:0033141","positive regulation of peptidyl-serine phosphorylat...",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.317460317460317
"100","Peve_00002619","GO:0033141","positive regulation of peptidyl-serine phosphorylat...",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.317460317460317
"101","Peve_00002619","GO:0033619","membrane protein proteolysis",129,32,20.18,0.00357,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.248062015503876
"102","Peve_00002619","GO:0033619","membrane protein proteolysis",129,32,20.18,0.00357,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.248062015503876
"103","Peve_00002619","GO:0033630","positive regulation of cell adhesion mediated by in...",68,20,10.64,0.00299,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.294117647058824
"104","Peve_00002619","GO:0033630","positive regulation of cell adhesion mediated by in...",68,20,10.64,0.00299,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.294117647058824
"105","Peve_00002619","GO:0035799","ureter maturation",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.317460317460317
"106","Peve_00002619","GO:0035799","ureter maturation",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.317460317460317
"107","Peve_00002619","GO:0035860","glial cell-derived neurotrophic factor receptor sig...",64,21,10.01,5e-04,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.328125
"108","Peve_00002619","GO:0035860","glial cell-derived neurotrophic factor receptor sig...",64,21,10.01,5e-04,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.328125
"109","Peve_00002619","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.187810945273632
"110","Peve_00002619","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.187810945273632
"111","Peve_00002619","GO:0045793","positive regulation of cell size",74,21,11.58,0.00382,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.283783783783784
"112","Peve_00002619","GO:0045793","positive regulation of cell size",74,21,11.58,0.00382,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.283783783783784
"113","Peve_00002619","GO:0048265","response to pain",119,30,18.62,0.00093,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.252100840336134
"114","Peve_00002619","GO:0048265","response to pain",119,30,18.62,0.00093,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.252100840336134
"115","Peve_00002619","GO:0048484","enteric nervous system development",75,23,11.73,0.00081,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.306666666666667
"116","Peve_00002619","GO:0048484","enteric nervous system development",75,23,11.73,0.00081,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.306666666666667
"117","Peve_00002619","GO:0050770","regulation of axonogenesis",228,46,35.67,0.00452,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.201754385964912
"118","Peve_00002619","GO:0050770","regulation of axonogenesis",228,46,35.67,0.00452,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.201754385964912
"119","Peve_00002619","GO:0060384","innervation",105,30,16.43,0.00059,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.285714285714286
"120","Peve_00002619","GO:0060384","innervation",105,30,16.43,0.00059,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.285714285714286
"121","Peve_00002619","GO:0061146","Peyer's patch morphogenesis",69,22,10.8,0.00058,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.318840579710145
"122","Peve_00002619","GO:0061146","Peyer's patch morphogenesis",69,22,10.8,0.00058,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.318840579710145
"123","Peve_00002619","GO:0071300","cellular response to retinoic acid",89,23,13.92,0.00884,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.258426966292135
"124","Peve_00002619","GO:0071300","cellular response to retinoic acid",89,23,13.92,0.00884,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.258426966292135
"125","Peve_00002619","GO:0072300","positive regulation of metanephric glomerulus devel...",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-12","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",160,-22.05,"2 17","979 1000",15,"80.00%","86.67%",0.317460317460317
"126","Peve_00002619","GO:0072300","positive regulation of metanephric glomerulus devel...",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-33","ID=Peve_00002619;Name=Peve_00002619;start=0;stop=1;cds_size=657::Porites_evermani_scaffold_1154:57835-58835",173,-25.33,"2 18","798 819",16,"87.50%","93.75%",0.317460317460317
"127","Peve_00002803","GO:1905274","regulation of modification of postsynaptic actin cy...",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-9","ID=Peve_00002803;Name=Peve_00002803;start=1;stop=1;cds_size=1017::Porites_evermani_scaffold_1165:22653-23653",175,-24.31,"2 20","360 380",18,"77.78%","94.44%",0.571428571428571
"128","Peve_00002955","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-3","ID=Peve_00002955;Name=Peve_00002955;start=0;stop=0;cds_size=2475::Porites_evermani_scaffold_1176:77697-78697",147,-20.11,"2 21","918 941",21,"61.90%","71.43%",0.187810945273632
"129","Peve_00003041","GO:0060384","innervation",105,30,16.43,0.00059,"Biological Processes","peve-mir-novel-10","ID=Peve_00003041;Name=Peve_00003041;start=1;stop=1;cds_size=921::Porites_evermani_scaffold_118:245407-246407",140,-21.05,"2 9","1 20",7,"100.00%","100.00%",0.285714285714286
"130","Peve_00003121","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-10","ID=Peve_00003121;Name=Peve_00003121;start=1;stop=0;cds_size=1860::Porites_evermani_scaffold_1186:47082-48082",140,-23.42,"2 9","789 811",7,"100.00%","100.00%",0.185
"131","Peve_00003464","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-10","ID=Peve_00003464;Name=Peve_00003464;start=0;stop=1;cds_size=1533::Porites_evermani_scaffold_1205:103501-104501",140,-24.83,"2 9","322 344",7,"100.00%","100.00%",0.187810945273632
"132","Peve_00003472","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-10","ID=Peve_00003472;Name=Peve_00003472;start=1;stop=1;cds_size=1653::Porites_evermani_scaffold_1206:68059-69059",155,-23.1,"2 21","956 980",21,"66.67%","76.19%",0.1953125
"133","Peve_00003472","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-9","ID=Peve_00003472;Name=Peve_00003472;start=1;stop=1;cds_size=1653::Porites_evermani_scaffold_1206:68059-69059",169,-20.53,"2 19","860 881",18,"83.33%","88.89%",0.1953125
"134","Peve_00003585","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-3","ID=Peve_00003585;Name=Peve_00003585;start=1;stop=1;cds_size=5649::Porites_evermani_scaffold_1213:57637-58637",144,-21.64,"2 13","522 543",11,"81.82%","81.82%",0.1953125
"135","Peve_00003591","GO:0045627","positive regulation of T-helper 1 cell differentiat...",2,2,0.31,0.02447,"Biological Processes","peve-mir-novel-28","ID=Peve_00003591;Name=Peve_00003591;start=1;stop=1;cds_size=684::Porites_evermani_scaffold_1214:64274-65274",155,-20.38,"2 21","425 450",21,"66.67%","76.19%",1
"136","Peve_00003591","GO:0045629","negative regulation of T-helper 2 cell differentiat...",2,2,0.31,0.02447,"Biological Processes","peve-mir-novel-28","ID=Peve_00003591;Name=Peve_00003591;start=1;stop=1;cds_size=684::Porites_evermani_scaffold_1214:64274-65274",155,-20.38,"2 21","425 450",21,"66.67%","76.19%",1
"137","Peve_00003591","GO:0048484","enteric nervous system development",75,23,11.73,0.00081,"Biological Processes","peve-mir-novel-28","ID=Peve_00003591;Name=Peve_00003591;start=1;stop=1;cds_size=684::Porites_evermani_scaffold_1214:64274-65274",155,-20.38,"2 21","425 450",21,"66.67%","76.19%",0.306666666666667
"138","Peve_00003592","GO:0045627","positive regulation of T-helper 1 cell differentiat...",2,2,0.31,0.02447,"Biological Processes","peve-mir-novel-28","ID=Peve_00003592;Name=Peve_00003592;start=0;stop=0;cds_size=888::Porites_evermani_scaffold_1214:95319-96319",156,-20.98,"2 21","725 748",19,"63.16%","78.95%",1
"139","Peve_00003592","GO:0045629","negative regulation of T-helper 2 cell differentiat...",2,2,0.31,0.02447,"Biological Processes","peve-mir-novel-28","ID=Peve_00003592;Name=Peve_00003592;start=0;stop=0;cds_size=888::Porites_evermani_scaffold_1214:95319-96319",156,-20.98,"2 21","725 748",19,"63.16%","78.95%",1
"140","Peve_00003592","GO:0048484","enteric nervous system development",75,23,11.73,0.00081,"Biological Processes","peve-mir-novel-28","ID=Peve_00003592;Name=Peve_00003592;start=0;stop=0;cds_size=888::Porites_evermani_scaffold_1214:95319-96319",156,-20.98,"2 21","725 748",19,"63.16%","78.95%",0.306666666666667
"141","Peve_00003608","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-6","ID=Peve_00003608;Name=Peve_00003608;start=1;stop=1;cds_size=2787::Porites_evermani_scaffold_1216:72932-73932",177,-22.07,"2 18","607 627",16,"87.50%","100.00%",0.185
"142","Peve_00003610","GO:0006182","cGMP biosynthetic process",28,9,4.38,0.0228,"Biological Processes","peve-mir-novel-33","ID=Peve_00003610;Name=Peve_00003610;start=1;stop=1;cds_size=3186::Porites_evermani_scaffold_1216:106507-107507",165,-28.38,"2 19","521 547",22,"77.27%","77.27%",0.321428571428571
"143","Peve_00003610","GO:0007168","receptor guanylyl cyclase signaling pathway",26,9,4.07,0.01381,"Biological Processes","peve-mir-novel-33","ID=Peve_00003610;Name=Peve_00003610;start=1;stop=1;cds_size=3186::Porites_evermani_scaffold_1216:106507-107507",165,-28.38,"2 19","521 547",22,"77.27%","77.27%",0.346153846153846
"144","Peve_00003630","GO:0071139","resolution of recombination intermediates",23,7,3.6,0.01889,"Biological Processes","peve-mir-novel-2","ID=Peve_00003630;Name=Peve_00003630;start=1;stop=0;cds_size=810::Porites_evermani_scaffold_1218:72551-73551",147,-20.14,"2 14","929 949",12,"83.33%","91.67%",0.304347826086957
"145","Peve_00003663","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-35","ID=Peve_00003663;Name=Peve_00003663;start=1;stop=1;cds_size=2337::Porites_evermani_scaffold_122:178557-179557",155,-20.77,"2 18","743 760",16,"81.25%","81.25%",0.236486486486486
